combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1w_MA10,1W,10,10,2026-06-28,51.720001220703125,70.19550018310547,-26.32006170510769,-5.122624583918,low_a,-0.12367857029125814,0.3340840620415274,0.15006824242279926,0.9597928408610774,STRK
1w_MA20,1W,20,10,2026-06-28,51.720001220703125,73.24374961853027,-29.38646438764757,-3.25781480308881,low_a,-0.0911337293540255,-0.114683548841931,-0.06991163770162048,0.9983346983309103,STRK
1d_MA20,1D,20,10,2026-06-25,881.9199829101562,872.9120025634766,1.0319459831261257,1.0622442813720712,low_a,0.04847259307837157,0.19271361120735997,-0.2208735092102875,0.9772358583191638,STRL
1w_MA10,1W,10,10,2026-06-28,881.9199829101562,780.2489990234375,13.030581777608251,11.96478555161995,vertex_out,0.15047881423183135,5.551731031855137,-2.0496539884648204,0.996905960594816,STRL
1w_MA20,1W,20,10,2026-06-28,881.9199829101562,602.2659957885742,46.43363382244725,8.9017711406715,low_a,0.06253064986102468,4.460590808337366,-3.96302614820012,0.9982136875869343,STRL
1M_MA10,1M,10,10,2026-06-30,881.9199829101562,481.9809997558594,82.97816373609754,33.02743233943686,vertex_out,0.7449461085772453,2.5998782261713695,-0.19389010502732984,0.9904452030854126,STRL
1M_MA20,1M,20,10,2026-06-30,881.9199829101562,333.99199829101565,164.05422507808618,27.56184931530521,vertex_out,0.6691783067171551,1.4826582705109503,-0.1230911150144183,0.9898853229443192,STRL
1d_MA20,1D,20,10,2026-06-25,29.549999237060547,28.139499950408936,5.012524348824154,0.4479903323963974,pass,0.1573967736200838,-1.7770391755607173,0.6272326704774643,0.9641621570230878,STRO
1w_MA10,1W,10,10,2026-06-28,29.549999237060547,31.700000190734862,-6.7823373524859125,0.5614943157586483,low_a,-0.3925109778409241,6.02703274867278,0.8530593323678821,0.9851454430803734,STRO
1w_MA20,1W,20,10,2026-06-28,29.549999237060547,27.336000156402587,8.099206423729122,5.542363632716052,low_a,-0.2400568296148094,6.011901570432911,1.3913144326143043,0.995992385992766,STRO
1M_MA10,1M,10,10,2026-06-30,29.549999237060547,19.6399995803833,50.45824780248718,27.268013620832598,vertex_out,2.0570838815466437,-10.5118902287263,0.2838940632585301,0.9865834993123022,STRO
1M_MA20,1M,20,10,2026-06-30,29.549999237060547,16.30999982357025,81.17718918890868,-2.487145698366533,vertex_out,0.6796610034254345,-11.016597890777446,0.9004977673718317,0.9941531512527012,STRO
1d_MA20,1D,20,10,2026-06-25,10.850000381469727,11.27450008392334,-3.7651310416762507,-0.6476913352256086,low_a,-0.07157945967705585,0.8643955467701689,0.6708904347312077,0.9779950074178693,STRR
1w_MA10,1W,10,10,2026-06-28,10.850000381469727,10.583999919891358,2.513231893345469,2.8771394278827245,vertex_out,0.14266830416117235,-0.22390355246235463,0.08718885614464272,0.9549488510284272,STRR
1w_MA20,1W,20,10,2026-06-28,10.850000381469727,10.211999893188477,6.247556746517446,1.0188937987272828,low_a,0.08690991391641936,-0.6732467238894615,0.4303605202923864,0.8993186720344596,STRR
1M_MA10,1M,10,10,2026-06-30,10.850000381469727,10.617999935150147,2.1849731374696812,4.006269159253173,pass,0.28716072331166603,-2.3332180616203138,0.45139608283020016,0.9642910275395383,STRR
1M_MA20,1M,20,10,2026-06-30,10.850000381469727,10.724999952316285,1.1655051721137344,-3.867700509523564,low_a,-0.021917039388404783,-2.3761706615675604,-6.023143858930028,0.9946431126514187,STRR
1d_MA20,1D,20,10,2026-06-25,9.744999885559082,9.761599922180176,-0.17005446600383278,-0.08955676713622296,low_a,0.022893392805177024,-0.3348155558573515,0.8124992382121263,0.978987177127829,STRRP
1w_MA10,1W,10,10,2026-06-28,9.744999885559082,9.938899898529053,-1.9509202723600017,-0.4208038155304905,low_a,-0.039430304427778874,0.2516808803693192,0.3546072325472144,0.8952690055963193,STRRP
1w_MA20,1W,20,10,2026-06-28,9.744999885559082,9.942949962615966,-1.9908586264755113,0.033703765484660586,low_a,-0.031780823425207154,0.5452888879420059,0.9532108939588232,0.9967434098440329,STRRP
1M_MA10,1M,10,10,2026-06-30,9.744999885559082,9.84610013961792,-1.0268050560651942,1.5417773882275165,low_a,0.04364779358227009,0.27285617308796,-0.34729536222930546,0.9722379576825436,STRRP
1M_MA20,1M,20,10,2026-06-30,9.744999885559082,9.540350103378296,2.1450971920655038,0.5231437195680533,low_r2,0.007527528298440138,0.002641866357531975,-0.0194978148706043,0.728739375353741,STRRP
1d_MA20,1D,20,10,2026-06-25,28.8799991607666,28.51899995803833,1.2658199910916768,0.021042845690844025,low_a,0.011286484493710924,-0.15915936369959233,0.7834314464461128,0.9910522028589048,STRS
1w_MA10,1W,10,10,2026-06-28,28.8799991607666,29.145999908447266,-0.9126492435195921,-0.7795747797539887,low_a,-0.014021323845348356,-0.37799585848832373,-1.4977023673113978,0.956155823543698,STRS
1w_MA20,1W,20,10,2026-06-28,28.8799991607666,29.674499893188475,-2.6773854160360933,-0.2470756391967921,low_a,-0.07699895162406717,1.205740964418416,0.8699548204422449,0.9972658998729234,STRS
1M_MA10,1M,10,10,2026-06-30,28.8799991607666,26.473000144958498,9.092278935625252,9.099526406475377,vertex_out,0.3293610247452235,1.57861683613769,-0.26627599731578333,0.9844261936663133,STRS
1M_MA20,1M,20,10,2026-06-30,28.8799991607666,22.75299997329712,26.928313605503096,2.0634277223784636,low_a,0.07912956491166515,0.013806368249363736,-0.009693222238163886,0.961072339907774,STRS
1d_MA20,1D,20,10,2026-06-25,80.77999877929688,78.87750015258788,2.411966179238223,0.7729410793767766,low_a,-0.030145661910726693,0.8579368779657799,1.581095151539129,0.999280243564689,STRT
1w_MA10,1W,10,10,2026-06-28,80.77999877929688,74.81900062561036,7.967225041557269,-0.3011529230403931,ma_not_rising,0.1997121743366484,-2.379383523105504,0.661892415647312,0.8625550986016216,STRT
1w_MA20,1W,20,10,2026-06-28,80.77999877929688,78.1225004196167,3.4017067367353215,-0.5720870929673993,low_a,0.052932192900530514,-0.8023424264982244,0.8421071715971662,0.9303879397991301,STRT
1M_MA10,1M,10,10,2026-06-30,80.77999877929688,76.20199966430664,6.007715197970831,4.299146741281246,low_a,-0.21055808318238065,6.415310751500843,1.6926738098790866,0.9851890780713876,STRT
1M_MA20,1M,20,10,2026-06-30,80.77999877929688,62.61099967956543,29.01886121083821,6.872978273764074,low_a,-0.05542566363475102,5.26081473754555,5.2731436351435965,0.9969780690422817,STRT
1d_MA20,1D,20,10,2026-06-25,26.3799991607666,26.977749729156493,-2.215716931141465,1.272582015427992,low_a,-0.029740470841752204,1.4298713537801984,2.6710168058507135,0.9951360250830724,STRZ
1w_MA10,1W,10,10,2026-06-28,26.3799991607666,23.617499923706056,11.6968317814524,9.428934739804951,vertex_out,0.20107535628362347,4.212574303021487,-1.1639014847414029,0.994220522480115,STRZ
1w_MA20,1W,20,10,2026-06-28,26.3799991607666,18.25475001335144,44.5103282240096,10.878444635990592,vertex_out,0.2578474267825508,2.154264849166686,-0.46415580718666877,0.9996163341281382,STRZ
1d_MA20,1D,20,10,2026-06-25,5.909999847412109,4.959499955177307,19.16523643159951,-0.2514078864176983,vertex_out,0.1073502863953345,-1.972279689566268,1.020687485278611,0.9987768725626636,STTK
1w_MA10,1W,10,10,2026-06-28,5.909999847412109,6.02699990272522,-1.9412652596892621,-5.621673424249185,low_a,-0.5019690431519804,4.174038925623893,0.4619628532617306,0.9460483744237174,STTK
1w_MA20,1W,20,10,2026-06-28,5.909999847412109,5.857499945163727,0.8962851513422576,2.826296686788865,low_a,-0.192682599475419,3.3518253785818373,0.966421054829499,0.9756135668757359,STTK
1M_MA10,1M,10,10,2026-06-30,5.909999847412109,4.328999960422516,36.52113424448462,30.497692800919985,vertex_out,1.5775519630612547,1.4570228352266614,-0.051310964686749165,0.9963342262540598,STTK
1M_MA20,1M,20,10,2026-06-30,5.909999847412109,2.6781999856233596,120.67059514364603,15.305462711797336,pass,1.8561929420903192,-18.96206423470697,0.5675315260346556,0.9730813029291154,STTK
1d_MA20,1D,20,10,2026-06-25,1025.3599853515625,949.9059906005859,7.9433118116530865,1.616341126220533,low_a,-0.02286861149429163,1.6244357226267874,3.9463012022985513,0.9899458277706497,STX
1w_MA10,1W,10,10,2026-06-28,1025.3599853515625,845.7919860839844,21.230752031474974,14.092545267755918,vertex_out,0.18500069021504298,5.578895981546743,-1.6753378880976932,0.9997209673784339,STX
1w_MA20,1W,20,10,2026-06-28,1025.3599853515625,635.545491027832,61.33541970273528,10.989728473992223,vertex_out,0.1071121705791736,4.431509087793663,-2.298477829276099,0.9998859949157181,STX
1M_MA10,1M,10,10,2026-06-30,1025.3599853515625,483.01100158691406,112.28501669377752,48.64804052484437,vertex_out,1.5976370920917933,0.03324409333614298,-0.001156016021017651,0.9927888593017821,STX
1M_MA20,1M,20,10,2026-06-30,1025.3599853515625,298.9340003967285,243.00547411494247,39.57725269167649,vertex_out,1.2595153767709648,-0.5959259276690632,0.02628550360892888,0.9915906792892588,STX
1d_MA20,1D,20,10,2026-06-25,0.8989999890327454,1.017249995470047,-11.624478443242559,-15.619426989802964,vertex_out,0.25656678633956975,-11.29939398477615,2.4467083959749703,0.9944285659141952,SUGP
1w_MA10,1W,10,10,2026-06-28,0.8989999890327454,2.5066000163555144,-64.13468510465216,-23.548967219866935,low_a,-0.639122747493512,-1.3740894108783521,-0.11944231511667147,0.9952356815328061,SUGP
1w_MA20,1W,20,10,2026-06-28,0.8989999890327454,3.835049995779991,-76.55832414122408,-11.402069956153738,low_a,-0.2537259486661653,-1.8131687712730593,-0.397009446347935,0.9969414916352752,SUGP
1M_MA10,1M,10,10,2026-06-30,0.8989999890327454,4.5434000313282015,-80.2130566792743,-21.0035811080822,low_a,-0.10297925355689248,-3.739863075856583,-2.017592512128042,0.9564020588829721,SUGP
1M_MA20,1M,20,10,2026-06-30,0.8989999890327454,6.643649926781654,-86.4682817586651,-14.690473697924332,vertex_out,0.29085521943445414,-11.44350962836096,2.1857972366633502,0.9967727441564309,SUGP
1d_MA20,1D,20,10,2026-06-25,1.1649999618530273,1.3402499973773956,-13.075921348054308,-3.056058390253291,low_a,-0.06404225147897975,-0.5387269529537198,-0.46733639859490367,0.9895514094560284,SUIG
1w_MA10,1W,10,10,2026-06-28,1.1649999618530273,1.4704999923706055,-20.77524869789893,-0.7759784754032717,low_a,-0.19987197920189873,3.18866125370241,0.8863065655089526,0.9813751694060655,SUIG
1w_MA20,1W,20,10,2026-06-28,1.1649999618530273,1.3727500021457673,-15.133858311273174,-1.7358626102786157,low_a,-0.018543856945324268,-0.8895527614876308,-2.665011815294704,0.9747885636259308,SUIG
1M_MA10,1M,10,10,2026-06-30,1.1649999618530273,1.8864999890327454,-38.245429704436354,-33.96919813847579,low_a,-0.8950962864701286,4.6665559167989885,0.28963711547862014,0.8813932656734735,SUIG
1M_MA20,1M,20,10,2026-06-30,1.1649999618530273,2.3550999820232392,-50.53288731919614,-3.1759409005000183,low_a,-0.0959336041825633,-1.131958269000434,-0.6555218167384796,0.9776641587036177,SUIG
1d_MA20,1D,20,10,2026-06-25,9.800000190734863,12.025500106811524,-18.506506143691148,-3.8459996365110327,low_a,-0.01575613694453246,-1.9991359222983334,-7.048879251642446,0.9949319865858551,SUJA
1d_MA20,1D,20,10,2026-06-25,9.869999885559082,9.86050009727478,0.09634185072344703,0.03550760577510914,low_a,0.0009803484972486895,0.007754666332190562,-0.43945066212869627,0.9946638030419794,SUMA
1d_MA20,1D,20,10,2026-06-25,10.09000015258789,10.133999824523926,-0.43417873197074686,-0.059171072284713855,low_a,-0.003271883302067362,0.05227164803057086,0.8875562414796168,0.9505053993567163,SUMAU
1d_MA20,1D,20,10,2026-06-25,2.5399999618530273,2.349499982595444,8.108107285327248,5.833333174477118,low_a,0.052476787728609205,2.850175913823649,-3.017393273811438,0.9962779844677018,SUNE
1w_MA10,1W,10,10,2026-06-28,2.5399999618530273,1.727999997138977,46.990738776531614,13.23722049278917,low_r2,0.17073054108617014,-1.6727852061826889,0.5443227138118742,0.07913908106789136,SUNE
1w_MA20,1W,20,10,2026-06-28,2.5399999618530273,1.7105000078678132,48.49458931129789,9.893992823933973,vertex_out,0.25787356701879743,-0.3078915932985944,0.06633129837360073,0.9562762823911379,SUNE
1M_MA10,1M,10,10,2026-06-30,2.5399999618530273,1.4810000002384185,71.50573676192613,5.785713852364194,pass,13.943932782402396,-169.66406320459328,0.6759772466086218,0.8848493149861429,SUNE
1M_MA20,1M,20,10,2026-06-30,2.5399999618530273,84.16350000202655,-96.98206471713763,-55.31975887656989,vertex_out,1.9137067480579826,-46.70502177114816,1.3558626128917413,0.9698254663543506,SUNE
1d_MA20,1D,20,10,2026-06-25,8.59000015258789,8.551249885559082,0.4531532530027915,0.10535883866007456,low_a,-0.02375683128986492,0.4091791837029821,0.9568690619984258,0.9970727757687946,SUNS
1w_MA10,1W,10,10,2026-06-28,8.59000015258789,8.194999980926514,4.820014308489573,1.826540494338058,pass,0.25190450624927163,-2.3928623489001883,0.5277269515360484,0.9212483946946697,SUNS
1w_MA20,1W,20,10,2026-06-28,8.59000015258789,8.376499938964844,2.548799799184742,-0.9752923715310002,low_a,0.07087071808394617,-1.3087753331389407,1.02594897717583,0.9823542399850439,SUNS
1M_MA10,1M,10,10,2026-06-30,8.59000015258789,9.117000007629395,-5.780408627843525,-3.7783650040602246,low_a,0.03357924740017457,-2.5790838030174803,4.266993592602861,0.9921024072412887,SUNS
1d_MA20,1D,20,10,2026-06-25,44.75,44.73950004577637,0.023469091547489995,-0.5026076048149641,low_a,0.023538733036386948,-0.6839270700564926,1.6141883370586012,0.9985888939768032,SUPN
1w_MA10,1W,10,10,2026-06-28,44.75,47.124999618530275,-5.0397870297199665,-2.6725043403123094,low_a,-0.05397756337361319,-0.3184071457536285,-0.32771553159528044,0.9893826625173219,SUPN
1w_MA20,1W,20,10,2026-06-28,44.75,49.06449966430664,-8.793526264052264,-1.0766455007888087,low_a,-0.039413262037718194,0.03914647082073737,0.05517949598802908,0.9913892387774027,SUPN
1M_MA10,1M,10,10,2026-06-30,44.75,49.172000122070315,-8.992923027521005,2.226565546774939,low_a,-0.0654634962526367,4.1977958944271325,3.5624568862579884,0.9846048654727791,SUPN
1M_MA20,1M,20,10,2026-06-30,44.75,42.17749996185303,6.099223615609373,3.1398633448730395,low_a,-0.05154893955613242,2.9612528942170386,3.191414820465561,0.9930446209750372,SUPN
1d_MA20,1D,20,10,2026-06-25,7.710000038146973,9.05299994945526,-14.834860475052803,-2.2486170428785535,low_a,-0.04409446590090882,-0.8330050287071924,-1.0495207551532166,0.9920455691081671,SUPX
1w_MA10,1W,10,10,2026-06-28,7.710000038146973,8.927999782562257,-13.642470587804256,0.22451654222161999,low_r2,0.35438079312444715,-3.4654077600781785,0.5432649203143152,0.5355472778448529,SUPX
1w_MA20,1W,20,10,2026-06-28,7.710000038146973,9.61399986743927,-19.804450338519054,-6.660194381466122,low_a,0.02276764289253821,-2.63100065061549,6.419931281506345,0.981308761062,SUPX
1M_MA10,1M,10,10,2026-06-30,7.710000038146973,23.515000295639037,-67.21241785577683,-19.30059423917132,low_a,-1.4981082456549568,15.082824299259912,0.5593285303131625,0.9441318347271958,SUPX
1d_MA20,1D,20,10,2026-06-25,0.3799999952316284,0.4719999998807907,-19.491526413643644,-2.9305912246621935,low_a,-0.004789046167544376,-1.0263027276362302,-11.90567311470473,0.9908386552201185,SURG
1w_MA10,1W,10,10,2026-06-28,0.3799999952316284,0.49719999730587006,-23.572003762932837,-9.6656982969478,low_a,-0.009774625337778472,-4.4436649045284415,-25.25623887799159,0.9991104086991872,SURG
1w_MA20,1W,20,10,2026-06-28,0.3799999952316284,0.6394999995827675,-40.57857772016358,-9.425678075224742,vertex_out,0.12948710198437532,-7.539780373896682,3.2348912055290935,0.9939251358760723,SURG
1M_MA10,1M,10,10,2026-06-30,0.3799999952316284,1.3396000027656556,-71.63332379463243,-25.053149975743295,low_a,-1.1548738232804856,4.465973081040019,0.2148369896449508,0.9839216110325026,SURG
1M_MA20,1M,20,10,2026-06-30,0.3799999952316284,1.8142999947071075,-79.05528323098662,-6.537193476542436,vertex_out,0.3067372038412924,-7.46808020197253,1.352601964672983,0.9930677434004982,SURG
1d_MA20,1D,20,10,2026-06-18,6.46999979019165,6.46999979019165,0.0,0.0,low_r2,7.094267519179626e-16,1.62631068692393e-15,,0.0,SVA
1w_MA10,1W,10,10,2026-06-21,6.46999979019165,6.46999979019165,0.0,0.0,low_r2,7.094267519179626e-16,1.62631068692393e-15,,0.0,SVA
1w_MA20,1W,20,10,2026-06-21,6.46999979019165,6.46999979019165,0.0,0.0,low_r2,7.094267519179626e-16,1.62631068692393e-15,,0.0,SVA
1M_MA10,1M,10,10,2026-06-30,6.46999979019165,6.46999979019165,0.0,0.0,low_r2,7.094267519179626e-16,1.62631068692393e-15,,0.0,SVA
1M_MA20,1M,20,10,2026-06-30,6.46999979019165,6.46999979019165,0.0,0.0,low_r2,7.094267519179626e-16,1.62631068692393e-15,,0.0,SVA
1d_MA20,1D,20,10,2026-06-25,10.229999542236328,10.41299991607666,-1.7574222156460206,-0.3159107810923545,low_a,-0.005894187771055361,-0.06344740257989653,-0.5980222951485664,0.9998123168733816,SVAC
1w_MA10,1W,10,10,2026-06-28,10.229999542236328,10.420999908447266,-1.8328410698489006,-0.11502045367693947,low_a,-0.003987307813995191,0.25542755060324884,3.558897416485083,0.8856876318004607,SVAC
1w_MA20,1W,20,10,2026-06-28,10.229999542236328,10.37049994468689,-1.354808381466155,-0.43204866521626695,low_r2,-0.033173861834387156,0.31009960471504233,0.5193171631179977,0.6750932180800011,SVAC
1d_MA20,1D,20,10,2026-06-25,10.739999771118164,11.102749967575074,-3.267210353437666,-0.3813281139724456,low_a,-0.02560398407563583,0.20836239234882717,0.4521049704463336,0.9418926777898333,SVACU
1w_MA10,1W,10,10,2026-06-28,10.739999771118164,11.002499961853028,-2.385823146057564,0.20035454919453688,low_a,0.027464987927922214,0.17358594006816064,-0.3511257082081521,0.911493203378084,SVACU
1w_MA20,1W,20,10,2026-06-28,10.739999771118164,10.872749996185302,-1.2209443343561999,0.032200793408243555,low_a,-0.02645925655877499,0.39755339192273886,0.8347286516611722,0.8574492758725749,SVACU
1d_MA20,1D,20,10,2026-06-25,10.079999923706055,10.032500171661377,0.47345877131255154,0.12475049686480055,low_a,3.785188662748946e-05,0.06105327265808873,-89.60843918785389,0.9966240049570261,SVAQ
1w_MA10,1W,10,10,2026-06-28,10.079999923706055,9.98100004196167,0.9918833917260228,0.32164005678259056,low_a,0.009003508455309292,0.009552889971478738,-0.05894547799459641,0.9977280534336159,SVAQ
1d_MA20,1D,20,10,2026-06-25,10.520000457763672,10.245000171661378,2.6842389604147643,0.4559495469497854,low_a,0.011034631718933494,0.10639880087210496,-0.5356811757253669,0.992381105114098,SVAQU
1w_MA10,1W,10,10,2026-06-28,10.520000457763672,10.162500095367431,3.517838711354182,1.0138665600474939,low_a,0.028798249191464058,-0.12984276404083034,0.2504835222168768,0.9431701505105069,SVAQU
1d_MA20,1D,20,10,2026-06-25,1.7000000476837158,1.6689999997615814,1.8574025120768667,-0.05988018245745019,low_a,0.016487692525051213,-0.29402299736446924,0.9907154042249459,0.9799773779062891,SVC
1w_MA10,1W,10,10,2026-06-28,1.7000000476837158,1.6480000019073486,3.1553425798655166,4.369854711130006,pass,0.48145092669206363,-5.251489728127382,0.6059795779082866,0.9834025840960657,SVC
