Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
089470,2026-01-19,4395,2026-02-02,4410,10,0.34129692832765013,STOP,HDC현대EP,2026-01
089470,2026-04-17,5410,2026-05-04,5780,10,6.839186691312382,TIMEOUT,HDC현대EP,2026-04
089590,2025-09-19,6630,2025-09-23,6520,2,-1.6591251885369585,STOP,제주항공,2025-09
089590,2025-12-15,5490,2025-12-16,5380,1,-2.003642987249543,STOP,제주항공,2025-12
089590,2026-01-19,5860,2026-01-29,5510,8,-5.972696245733788,STOP,제주항공,2026-01
089590,2026-02-12,6420,2026-03-03,5620,9,-12.461059190031154,STOP,제주항공,2026-02
089590,2026-04-14,5180,2026-04-28,5290,10,2.1235521235521304,TIMEOUT,제주항공,2026-04
089590,2026-05-07,5420,2026-05-11,5160,2,-4.797047970479706,STOP,제주항공,2026-05
089860,2025-09-12,29800,2025-09-24,29400,8,-1.342281879194629,STOP,롯데렌탈,2025-09
089860,2025-10-30,29350,2025-11-03,28800,2,-1.873935264054516,STOP,롯데렌탈,2025-10
089860,2025-11-04,29250,2025-11-18,32450,10,10.940170940170946,TIMEOUT,롯데렌탈,2025-11
089860,2025-12-04,32000,2025-12-05,32000,1,0.0,STOP,롯데렌탈,2025-12
089860,2025-12-24,32300,2025-12-29,31400,2,-2.786377708978327,STOP,롯데렌탈,2025-12
089860,2026-01-29,31150,2026-02-04,33400,4,7.223113964687,T_star,롯데렌탈,2026-01
089860,2026-04-15,32150,2026-04-29,33450,10,4.043545878693622,TIMEOUT,롯데렌탈,2026-04
089860,2026-05-08,33250,2026-05-11,32900,1,-1.0526315789473717,STOP,롯데렌탈,2026-05
090080,2025-10-23,982,2025-10-31,977,6,-0.5091649694501044,STOP,평화산업,2025-10
090080,2025-12-11,941,2025-12-26,937,10,-0.4250797024442088,STOP,평화산업,2025-12
090080,2025-12-23,944,2025-12-26,937,2,-0.7415254237288171,STOP,평화산업,2025-12
090080,2025-12-30,941,2026-01-02,940,1,-0.10626992561104665,STOP,평화산업,2025-12
090080,2026-01-13,995,2026-01-27,989,10,-0.6030150753768893,TIMEOUT,평화산업,2026-01
090080,2026-02-26,974,2026-03-03,942,2,-3.285420944558526,STOP,평화산업,2026-02
090080,2026-03-30,919,2026-04-01,948,2,3.1556039173014083,STOP,평화산업,2026-03
090080,2026-04-07,929,2026-04-21,1025,10,10.333692142088257,TIMEOUT,평화산업,2026-04
090080,2026-05-06,1004,2026-05-07,995,1,-0.8964143426294813,STOP,평화산업,2026-05
090350,2025-12-09,8330,2025-12-23,8800,10,5.6422569027611,TIMEOUT,노루페인트,2025-12
090350,2026-01-29,8340,2026-02-02,8120,2,-2.637889688249395,STOP,노루페인트,2026-01
090350,2026-02-03,8250,2026-02-09,9060,4,9.818181818181815,T_star,노루페인트,2026-02
090350,2026-03-24,9010,2026-03-31,8230,5,-8.657047724750278,STOP,노루페인트,2026-03
090350,2026-04-21,8870,2026-05-04,8730,8,-1.5783540022547893,STOP,노루페인트,2026-04
090355,2025-09-10,13680,2025-09-24,13890,10,1.5350877192982448,TIMEOUT,노루페인트우,2025-09
090355,2025-10-01,13730,2025-10-10,13900,2,1.2381646030589888,STOP,노루페인트우,2025-10
090355,2025-11-25,13150,2025-12-09,13350,10,1.520912547528508,TIMEOUT,노루페인트우,2025-11
090355,2025-12-11,13520,2025-12-24,13250,9,-1.9970414201183395,STOP,노루페인트우,2025-12
090355,2025-12-19,13570,2025-12-24,13250,3,-2.358142962417098,STOP,노루페인트우,2025-12
090355,2025-12-30,13620,2026-01-05,13240,2,-2.7900146842878115,STOP,노루페인트우,2025-12
090355,2026-02-11,13140,2026-03-03,12780,10,-2.73972602739726,STOP,노루페인트우,2026-02
090355,2026-03-19,13150,2026-03-20,12990,1,-1.2167300380228174,STOP,노루페인트우,2026-03
090355,2026-03-24,13100,2026-03-30,12730,4,-2.8244274809160252,STOP,노루페인트우,2026-03
090355,2026-04-17,13500,2026-05-04,13550,10,0.37037037037037646,TIMEOUT,노루페인트우,2026-04
090370,2025-09-16,1333,2025-09-30,1324,10,-0.6751687921980443,STOP,메타랩스,2025-09
090370,2025-10-28,2110,2025-11-11,1667,10,-20.99526066350711,TIMEOUT,메타랩스,2025-10
090370,2025-11-14,2100,2025-11-18,2040,2,-2.857142857142858,T_star,메타랩스,2025-11
090370,2025-12-18,2140,2025-12-30,1645,7,-23.130841121495326,STOP,메타랩스,2025-12
090370,2026-01-28,1650,2026-02-11,1770,10,7.272727272727275,TIMEOUT,메타랩스,2026-01
090370,2026-02-23,1717,2026-02-26,1655,3,-3.6109493302271423,STOP,메타랩스,2026-02
090370,2026-04-01,1448,2026-04-02,1379,1,-4.765193370165743,STOP,메타랩스,2026-04
090370,2026-04-20,1510,2026-05-06,1413,10,-6.423841059602653,STOP,메타랩스,2026-04
090370,2026-04-30,1461,2026-05-06,1413,2,-3.285420944558526,STOP,메타랩스,2026-04
090430,2025-09-17,123800,2025-10-01,123200,10,-0.4846526655896577,TIMEOUT,아모레퍼시픽,2025-09
090430,2025-11-03,120200,2025-11-06,118600,3,-1.331114808652245,STOP,아모레퍼시픽,2025-11
090430,2025-11-07,126500,2025-11-21,134400,10,6.245059288537558,TIMEOUT,아모레퍼시픽,2025-11
090430,2026-01-23,133300,2026-02-06,137300,10,3.0007501875468856,TIMEOUT,아모레퍼시픽,2026-01
090430,2026-03-27,144400,2026-04-02,134300,4,-6.99445983379502,STOP,아모레퍼시픽,2026-03
090430,2026-04-27,150800,2026-05-06,130000,5,-13.793103448275868,STOP,아모레퍼시픽,2026-04
090435,2025-09-12,42350,2025-09-26,40400,10,-4.604486422668241,STOP,아모레퍼시픽우,2025-09
090435,2025-10-30,41600,2025-11-13,44300,10,6.490384615384626,TIMEOUT,아모레퍼시픽우,2025-10
090435,2026-01-14,44450,2026-01-15,44300,1,-0.3374578177727794,STOP,아모레퍼시픽우,2026-01
090435,2026-01-16,44750,2026-01-21,43650,3,-2.4581005586592153,STOP,아모레퍼시픽우,2026-01
090435,2026-01-22,46400,2026-02-05,50500,10,8.836206896551735,TIMEOUT,아모레퍼시픽우,2026-01
090435,2026-03-26,47700,2026-03-30,46800,2,-1.8867924528301883,STOP,아모레퍼시픽우,2026-03
090435,2026-04-20,47650,2026-05-06,46500,10,-2.413431269674715,STOP,아모레퍼시픽우,2026-04
090460,2025-10-30,17810,2025-11-05,16750,4,-5.951712521055585,STOP,비에이치,2025-10
090460,2025-12-02,17690,2025-12-16,18250,10,3.165630299604305,TIMEOUT,비에이치,2025-12
090460,2026-01-22,16530,2026-02-05,17760,10,7.4410163339382995,TIMEOUT,비에이치,2026-01
090460,2026-03-23,23000,2026-04-06,22200,10,-3.4782608695652195,TIMEOUT,비에이치,2026-03
090460,2026-04-08,22400,2026-04-10,23350,2,4.241071428571419,T_star,비에이치,2026-04
090460,2026-05-14,37500,2026-05-15,33150,1,-11.6,STOP,비에이치,2026-05
090460,2026-05-26,40200,2026-05-28,32150,2,-20.024875621890548,STOP,비에이치,2026-05
091810,2025-09-09,1821,2025-09-23,1772,10,-2.690829214717183,STOP,트리니티항공,2025-09
091810,2026-01-21,1413,2026-01-30,1387,7,-1.8400566171266841,STOP,트리니티항공,2026-01
091810,2026-02-05,1408,2026-02-06,1370,1,-2.6988636363636354,STOP,트리니티항공,2026-02
091810,2026-02-13,1442,2026-02-19,1399,1,-2.9819694868238544,STOP,트리니티항공,2026-02
091810,2026-04-22,997,2026-04-29,941,5,-5.616850551654961,STOP,트리니티항공,2026-04
092200,2025-10-20,5220,2025-10-30,4745,8,-9.099616858237546,STOP,디아이씨,2025-10
092200,2025-11-25,6760,2025-11-27,7310,2,8.136094674556205,T_star,디아이씨,2025-11
092200,2025-12-30,14420,2026-01-06,12500,3,-13.314840499306523,STOP,디아이씨,2025-12
092200,2026-01-07,12800,2026-01-08,11920,1,-6.874999999999998,STOP,디아이씨,2026-01
092200,2026-01-13,12950,2026-01-14,12150,1,-6.177606177606176,STOP,디아이씨,2026-01
092200,2026-05-11,7810,2026-05-12,8750,1,12.035851472471194,T_star,디아이씨,2026-05
092200,2026-05-22,9110,2026-05-27,8460,2,-7.135016465422616,STOP,디아이씨,2026-05
092200,2026-06-01,8690,2026-06-04,10260,2,18.066743383199068,T_star,디아이씨,2026-06
092220,2025-09-15,3965,2025-09-29,4110,10,3.656998738965944,TIMEOUT,KEC,2025-09
092220,2025-10-15,4385,2025-10-21,4150,4,-5.359179019384264,STOP,KEC,2025-10
092220,2025-12-11,3585,2025-12-15,3460,2,-3.4867503486750384,STOP,KEC,2025-12
092220,2026-01-05,3680,2026-01-09,3490,4,-5.163043478260865,STOP,KEC,2026-01
092220,2026-01-27,3870,2026-02-10,3835,10,-0.9043927648578864,TIMEOUT,KEC,2026-01
092220,2026-02-25,5950,2026-03-12,6975,10,17.226890756302527,TIMEOUT,KEC,2026-02
092220,2026-03-24,8945,2026-04-06,7475,9,-16.433761878144214,STOP,KEC,2026-03
092220,2026-04-27,9190,2026-05-13,9190,10,0.0,TIMEOUT,KEC,2026-04
092230,2025-09-08,67600,2025-09-22,68900,10,1.9230769230769162,TIMEOUT,KPX홀딩스,2025-09
092230,2025-10-22,69200,2025-10-24,67600,2,-2.3121387283236983,STOP,KPX홀딩스,2025-10
092230,2025-11-17,70800,2025-12-01,72900,10,2.9661016949152463,TIMEOUT,KPX홀딩스,2025-11
092230,2025-12-24,75500,2025-12-26,74500,1,-1.3245033112582738,STOP,KPX홀딩스,2025-12
092230,2026-01-26,73800,2026-02-09,76700,10,3.9295392953929476,TIMEOUT,KPX홀딩스,2026-01
092230,2026-03-25,81700,2026-03-31,78300,4,-4.161566707466335,STOP,KPX홀딩스,2026-03
092230,2026-04-03,81600,2026-04-17,86800,10,6.372549019607843,TIMEOUT,KPX홀딩스,2026-04
092440,2025-09-09,2520,2025-09-23,2525,10,0.1984126984126977,STOP,기신정기,2025-09
092440,2025-11-27,2315,2025-12-01,2330,2,0.647948164146861,STOP,기신정기,2025-11
092440,2026-01-06,2360,2026-01-20,2360,10,0.0,TIMEOUT,기신정기,2026-01
092440,2026-01-23,2385,2026-01-28,2355,3,-1.2578616352201255,STOP,기신정기,2026-01
092440,2026-02-27,2365,2026-03-03,2315,1,-2.114164904862581,STOP,기신정기,2026-02
092440,2026-03-26,2290,2026-03-30,2250,2,-1.7467248908296984,STOP,기신정기,2026-03
092440,2026-04-01,2285,2026-04-02,2175,1,-4.81400437636762,STOP,기신정기,2026-04
092440,2026-04-21,2350,2026-05-07,2320,10,-1.276595744680853,TIMEOUT,기신정기,2026-04
092780,2025-11-27,3465,2025-12-11,3430,10,-1.0101010101010055,TIMEOUT,DYP,2025-11
092780,2026-01-14,4670,2026-01-28,6200,10,32.76231263383298,TIMEOUT,DYP,2026-01
092780,2026-02-04,5810,2026-02-05,5270,1,-9.294320137693635,STOP,DYP,2026-02
092780,2026-04-16,4855,2026-04-30,5070,10,4.4284243048403615,TIMEOUT,DYP,2026-04
092780,2026-05-13,5000,2026-05-15,4925,2,-1.5000000000000013,STOP,DYP,2026-05
092790,2025-10-24,13110,2025-10-30,11860,4,-9.534706331045006,STOP,넥스틸,2025-10
092790,2026-01-12,9950,2026-01-26,11070,10,11.256281407035186,TIMEOUT,넥스틸,2026-01
092790,2026-02-05,11030,2026-02-06,10770,1,-2.357207615593837,STOP,넥스틸,2026-02
092790,2026-02-09,11120,2026-02-11,11140,2,0.17985611510791255,STOP,넥스틸,2026-02
092790,2026-02-23,12070,2026-02-26,11350,3,-5.965202982601491,STOP,넥스틸,2026-02
092790,2026-03-19,12030,2026-03-26,11520,5,-4.2394014962593545,STOP,넥스틸,2026-03
092790,2026-04-02,12290,2026-04-06,14990,2,21.969080553295363,T_star,넥스틸,2026-04
092790,2026-05-18,18930,2026-05-19,19760,1,4.384574749075543,T_star,넥스틸,2026-05
093050,2025-10-20,18300,2025-11-03,17680,10,-3.3879781420764976,STOP,LF,2025-10
093050,2025-10-31,18270,2025-11-03,17680,1,-3.2293377120963362,STOP,LF,2025-10
093050,2025-12-09,18460,2025-12-23,18650,10,1.029252437703132,TIMEOUT,LF,2025-12
093050,2026-01-28,18790,2026-02-11,21950,10,16.81745609366685,TIMEOUT,LF,2026-01
093050,2026-03-24,22800,2026-04-07,24500,10,7.456140350877183,TIMEOUT,LF,2026-03
093050,2026-04-22,25500,2026-04-30,24800,6,-2.7450980392156876,STOP,LF,2026-04
093050,2026-05-07,25400,2026-05-08,24850,1,-2.1653543307086576,STOP,LF,2026-05
093240,2025-11-26,1159,2025-12-08,1143,8,-1.380500431406384,STOP,형지엘리트,2025-11
093240,2025-12-09,1193,2025-12-23,1190,10,-0.25146689019278634,STOP,형지엘리트,2025-12
093240,2025-12-29,1497,2026-01-14,1553,10,3.740814963259842,TIMEOUT,형지엘리트,2025-12
093240,2026-01-19,1648,2026-01-20,1514,1,-8.131067961165051,STOP,형지엘리트,2026-01
093240,2026-04-17,1015,2026-04-23,978,4,-3.6453201970443327,STOP,형지엘리트,2026-04
093240,2026-04-24,995,2026-04-27,983,1,-1.2060301507537674,STOP,형지엘리트,2026-04
093370,2025-09-19,6230,2025-09-26,5830,5,-6.42054574638844,STOP,후성,2025-09
093370,2025-10-02,6060,2025-10-14,6050,3,-0.16501650165016146,STOP,후성,2025-10
093370,2025-10-20,7010,2025-11-03,9200,10,31.241084165477883,TIMEOUT,후성,2025-10
093370,2026-01-23,7730,2026-02-06,7980,10,3.2341526520051733,TIMEOUT,후성,2026-01
093370,2026-02-19,8400,2026-02-23,8170,2,-2.7380952380952395,STOP,후성,2026-02
093370,2026-03-30,7120,2026-03-31,7020,1,-1.4044943820224698,STOP,후성,2026-03
093370,2026-04-01,7400,2026-04-02,6940,1,-6.216216216216219,STOP,후성,2026-04
093370,2026-04-03,8920,2026-04-17,13820,10,54.93273542600896,TIMEOUT,후성,2026-04
093370,2026-05-14,13620,2026-05-15,11820,1,-13.215859030837008,STOP,후성,2026-05
093370,2026-06-11,15670,2026-06-12,19010,1,21.314613911933634,T_star,후성,2026-06
094280,2025-09-12,13200,2025-09-24,12890,8,-2.348484848484844,STOP,효성ITX,2025-09
094280,2025-09-25,13000,2025-09-26,12870,1,-1.0000000000000009,STOP,효성ITX,2025-09
094280,2025-11-17,12900,2025-11-18,12620,1,-2.170542635658912,STOP,효성ITX,2025-11
094280,2025-11-19,12730,2025-12-03,13000,10,2.120974076983506,TIMEOUT,효성ITX,2025-11
094280,2025-11-25,12790,2025-12-09,13000,10,1.6419077404222104,TIMEOUT,효성ITX,2025-11
094280,2025-12-17,13010,2025-12-29,12850,7,-1.2298232129131392,STOP,효성ITX,2025-12
094280,2026-01-28,12610,2026-02-11,12810,10,1.5860428231562196,TIMEOUT,효성ITX,2026-01
094280,2026-02-11,12810,2026-02-26,12710,8,-0.7806401249024209,STOP,효성ITX,2026-02
094280,2026-03-25,12530,2026-03-30,12260,3,-2.154828411811649,STOP,효성ITX,2026-03
094280,2026-04-16,12880,2026-04-30,13180,10,2.329192546583858,TIMEOUT,효성ITX,2026-04
094800,2025-10-28,5200,2025-10-30,5210,2,0.19230769230769162,STOP,맵스리얼티,2025-10
094800,2025-11-20,5280,2025-12-04,5320,10,0.7575757575757569,TIMEOUT,맵스리얼티,2025-11
094800,2025-12-03,5280,2025-12-11,5250,6,-0.5681818181818232,STOP,맵스리얼티,2025-12
094800,2026-01-20,5230,2026-02-03,5770,10,10.325047801147225,TIMEOUT,맵스리얼티,2026-01
094800,2026-03-17,6820,2026-03-19,6660,2,-2.346041055718473,STOP,맵스리얼티,2026-03
094800,2026-03-20,6900,2026-03-23,6690,1,-3.04347826086957,STOP,맵스리얼티,2026-03
094800,2026-03-25,6830,2026-04-01,7000,5,2.489019033674955,STOP,맵스리얼티,2026-03
094800,2026-04-02,6900,2026-04-03,7000,1,1.449275362318847,STOP,맵스리얼티,2026-04
094800,2026-04-06,6980,2026-04-20,7100,10,1.7191977077363862,TIMEOUT,맵스리얼티,2026-04
095570,2025-09-10,4350,2025-09-16,4300,4,-1.1494252873563204,STOP,AJ네트웍스,2025-09
095570,2025-09-22,4425,2025-09-25,4325,3,-2.259887005649719,STOP,AJ네트웍스,2025-09
095570,2025-10-28,4405,2025-11-07,4255,8,-3.4052213393870656,STOP,AJ네트웍스,2025-10
095570,2025-11-10,4455,2025-11-24,4705,10,5.611672278338942,TIMEOUT,AJ네트웍스,2025-11
095570,2025-12-11,4730,2025-12-16,4670,3,-1.2684989429175508,STOP,AJ네트웍스,2025-12
095570,2026-01-29,4985,2026-01-30,5280,1,5.917753259779346,T_star,AJ네트웍스,2026-01
095570,2026-03-24,5110,2026-04-07,5130,10,0.391389432485334,TIMEOUT,AJ네트웍스,2026-03
095570,2026-04-10,5130,2026-04-13,5070,1,-1.1695906432748537,STOP,AJ네트웍스,2026-04
095570,2026-04-14,5130,2026-04-15,5080,1,-0.974658869395717,STOP,AJ네트웍스,2026-04
095570,2026-04-27,5240,2026-05-04,5090,4,-2.8625954198473247,STOP,AJ네트웍스,2026-04
095720,2026-03-19,2488,2026-03-31,2219,8,-10.811897106109324,STOP,웅진씽크빅,2026-03
095720,2026-04-21,2301,2026-05-07,2310,10,0.39113428943937656,TIMEOUT,웅진씽크빅,2026-04
095720,2026-05-14,2310,2026-05-15,1998,1,-13.506493506493511,STOP,웅진씽크빅,2026-05
096760,2025-09-10,3390,2025-09-17,3335,5,-1.6224188790560423,STOP,JW홀딩스,2025-09
096760,2025-09-23,3365,2025-09-24,3305,1,-1.7830609212481474,STOP,JW홀딩스,2025-09
096760,2025-10-27,3365,2025-10-30,3250,3,-3.4175334323922724,STOP,JW홀딩스,2025-10
096760,2025-10-31,3255,2025-11-14,3515,10,7.9877112135176676,TIMEOUT,JW홀딩스,2025-10
096760,2025-11-10,3460,2025-11-24,3545,10,2.4566473988439252,TIMEOUT,JW홀딩스,2025-11
096760,2025-12-01,3670,2025-12-15,3750,10,2.1798365122615904,TIMEOUT,JW홀딩스,2025-12
096760,2026-01-23,3705,2026-02-06,4080,10,10.121457489878537,TIMEOUT,JW홀딩스,2026-01
096760,2026-03-23,4325,2026-03-31,3955,6,-8.554913294797684,STOP,JW홀딩스,2026-03
096760,2026-04-21,4205,2026-05-06,4085,9,-2.85374554102259,STOP,JW홀딩스,2026-04
096770,2025-09-12,107900,2025-09-19,104000,5,-3.6144578313253017,STOP,SK이노베이션,2025-09
096770,2025-10-17,116600,2025-10-31,128900,10,10.548885077186965,TIMEOUT,SK이노베이션,2025-10
096770,2026-01-19,106200,2026-01-22,112200,3,5.649717514124286,T_star,SK이노베이션,2026-01
096770,2026-02-09,109700,2026-02-26,130000,10,18.505013673655423,TIMEOUT,SK이노베이션,2026-02
096770,2026-04-06,123200,2026-04-20,128800,10,4.545454545454541,TIMEOUT,SK이노베이션,2026-04
096775,2025-09-11,71600,2025-09-16,69800,3,-2.5139664804469275,STOP,SK이노베이션우,2025-09
096775,2025-09-18,70100,2025-09-19,69500,1,-0.8559201141226769,STOP,SK이노베이션우,2025-09
096775,2025-10-17,73000,2025-10-31,79900,10,9.452054794520537,TIMEOUT,SK이노베이션우,2025-10
096775,2025-11-12,82500,2025-11-18,76800,4,-6.909090909090909,STOP,SK이노베이션우,2025-11
096775,2025-12-15,77200,2025-12-16,75500,1,-2.2020725388601003,STOP,SK이노베이션우,2025-12
096775,2026-01-23,71800,2026-02-02,68600,6,-4.456824512534818,STOP,SK이노베이션우,2026-01
096775,2026-02-04,71500,2026-02-05,70200,1,-1.8181818181818188,STOP,SK이노베이션우,2026-02
096775,2026-02-20,75100,2026-03-04,69900,7,-6.924101198402132,STOP,SK이노베이션우,2026-02
096775,2026-03-12,74300,2026-03-13,71200,1,-4.172274562584121,STOP,SK이노베이션우,2026-03
096775,2026-04-10,70700,2026-04-24,75000,10,6.082036775106081,TIMEOUT,SK이노베이션우,2026-04
097230,2025-10-28,29900,2025-11-04,26550,5,-11.204013377926426,STOP,HJ중공업,2025-10
097230,2025-12-09,22700,2025-12-12,24200,3,6.607929515418509,T_star,HJ중공업,2025-12
097230,2025-12-18,22000,2025-12-22,21650,2,-1.5909090909090873,STOP,HJ중공업,2025-12
097230,2025-12-23,22850,2025-12-26,21700,2,-5.0328227571115995,STOP,HJ중공업,2025-12
097230,2026-01-09,26250,2026-01-22,23750,9,-9.523809523809524,STOP,HJ중공업,2026-01
097230,2026-01-29,25700,2026-02-02,24100,2,-6.22568093385214,STOP,HJ중공업,2026-01
097230,2026-02-27,25300,2026-03-03,23350,1,-7.707509881422925,STOP,HJ중공업,2026-02
097230,2026-03-18,27600,2026-03-27,24550,7,-11.050724637681164,STOP,HJ중공업,2026-03
097230,2026-04-16,27500,2026-04-30,29000,10,5.454545454545445,TIMEOUT,HJ중공업,2026-04
097520,2025-09-08,29650,2025-09-19,29300,9,-1.180438448566612,STOP,엠씨넥스,2025-09
097520,2025-10-15,32000,2025-10-29,32100,10,0.31250000000000444,TIMEOUT,엠씨넥스,2025-10
097520,2025-10-31,31150,2025-11-05,29900,3,-4.01284109149278,STOP,엠씨넥스,2025-10
097520,2025-12-05,26950,2025-12-19,27850,10,3.3395176252319025,TIMEOUT,엠씨넥스,2025-12
097520,2026-01-05,28400,2026-01-19,31550,10,11.09154929577465,TIMEOUT,엠씨넥스,2026-01
097520,2026-01-22,30600,2026-01-27,29750,3,-2.777777777777779,STOP,엠씨넥스,2026-01
097520,2026-01-30,30450,2026-02-02,28750,1,-5.582922824302139,STOP,엠씨넥스,2026-01
097520,2026-04-16,23650,2026-04-30,23000,10,-2.748414376321351,TIMEOUT,엠씨넥스,2026-04
097950,2025-09-10,234500,2025-09-24,233000,10,-0.6396588486140775,STOP,CJ제일제당,2025-09
097950,2026-01-21,213000,2026-02-02,210500,8,-1.1737089201877882,STOP,CJ제일제당,2026-01
097950,2026-02-04,219500,2026-02-23,222000,10,1.1389521640091216,TIMEOUT,CJ제일제당,2026-02
097950,2026-03-25,219000,2026-04-08,229000,10,4.566210045662111,TIMEOUT,CJ제일제당,2026-03
097950,2026-04-27,234000,2026-04-28,233000,1,-0.42735042735042583,STOP,CJ제일제당,2026-04
097950,2026-04-29,243500,2026-05-06,230000,3,-5.544147843942504,STOP,CJ제일제당,2026-04
097955,2025-09-04,141300,2025-09-18,142400,10,0.7784854918612805,TIMEOUT,CJ제일제당 우,2025-09
097955,2025-11-04,138700,2025-11-05,136400,1,-1.6582552271088735,STOP,CJ제일제당 우,2025-11
097955,2025-11-06,138300,2025-11-07,137600,1,-0.5061460592913902,STOP,CJ제일제당 우,2025-11
097955,2025-11-10,140400,2025-11-17,137900,5,-1.7806267806267817,STOP,CJ제일제당 우,2025-11
097955,2025-12-08,138500,2025-12-09,138300,1,-0.14440433212996595,STOP,CJ제일제당 우,2025-12
097955,2025-12-11,138200,2025-12-17,137800,4,-0.28943560057886897,STOP,CJ제일제당 우,2025-12
097955,2026-01-22,139300,2026-02-02,137000,7,-1.6511127063890907,STOP,CJ제일제당 우,2026-01
097955,2026-02-04,140100,2026-02-06,138700,2,-0.9992862241256284,STOP,CJ제일제당 우,2026-02
097955,2026-02-09,140000,2026-02-26,139500,10,-0.3571428571428559,STOP,CJ제일제당 우,2026-02
097955,2026-03-30,130000,2026-04-02,128800,3,-0.9230769230769265,STOP,CJ제일제당 우,2026-03
